Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
FERS,04.11.2013,"65.600,00","65.600,00","65.600,00","65.600,00","9,94",1.0,65.600,65.600
FERS,31.10.2013,"60.003,00","60.003,00","58.000,00","59.670,62","2,88",13.0,775.718,775.718
FERS,29.10.2013,"58.000,00","58.000,00","58.000,00","58.000,00","0,00",3.0,174.000,174.000
FERS,28.10.2013,"58.000,00","58.000,00","58.000,00","58.000,00","0,00",1.0,58.000,58.000
FERS,25.10.2013,"58.000,00","58.000,00","58.000,00","58.000,00","1,75",2.0,116.000,116.000
FERS,18.10.2013,"57.000,00","57.000,00","57.000,00","57.000,00","3,64",4.0,228.000,228.000
FERS,16.10.2013,"55.000,00","55.000,00","55.000,00","55.000,00","0,92",4.0,220.000,220.000
FERS,15.10.2013,"54.501,00","54.501,00","54.500,00","54.500,67","-0,91",3.0,163.502,163.502
FERS,14.10.2013,"55.000,00","55.000,00","55.000,00","55.000,00","1,85",5.0,275.000,275.000
FERS,10.10.2013,"54.000,00","54.000,00","54.000,00","54.000,00","1,88",1.0,54.000,54.000
FERS,09.10.2013,"53.002,00","53.002,00","53.002,00","53.002,00","0,00",6.0,318.012,318.012
FERS,03.10.2013,"53.000,00","53.000,00","53.000,00","53.000,00","1,18",2.0,106.000,106.000
FERS,30.9.2013,"52.380,00","52.380,00","52.380,00","52.380,00","-3,00",4.0,209.520,209.520
FERS,27.9.2013,"54.000,00","54.000,00","54.000,00","54.000,00","5,59",1.0,54.000,54.000
FERS,24.9.2013,"51.500,00","51.500,00","51.000,00","51.142,86","2,29",14.0,716.000,716.000
FERS,13.9.2013,"50.000,00","50.000,00","50.000,00","50.000,00","2,04",13.0,650.000,650.000
FERS,12.9.2013,"49.000,00","49.000,00","49.000,00","49.000,00","5,72",10.0,490.000,490.000
FERS,05.9.2013,"46.350,00","46.350,00","46.350,00","46.350,00","3,00",1.0,46.350,46.350
FERS,04.9.2013,"45.000,00","45.000,00","45.000,00","45.000,00","0,00",2.0,90.000,90.000
FERS,02.9.2013,"45.000,00","45.000,00","45.000,00","45.000,00","0,00",10.0,450.000,450.000
FERS,19.8.2013,"45.000,00","45.000,00","45.000,00","45.000,00","0,00",1.0,45.000,45.000
FERS,16.8.2013,"45.000,00","45.000,00","45.000,00","45.000,00","2,27",4.0,180.000,180.000
FERS,12.8.2013,"44.000,00","44.000,00","44.000,00","44.000,00","0,00",5.0,220.000,220.000
FERS,06.8.2013,"44.000,00","44.000,00","44.000,00","44.000,00","1,14",1.0,44.000,44.000
FERS,24.7.2013,"43.503,00","43.503,00","43.503,00","43.503,00","0,00",2.0,87.006,87.006
FERS,02.7.2013,"43.503,00","43.503,00","43.503,00","43.503,00","0,01",1.0,43.503,43.503
FERS,26.6.2013,"43.500,00","43.500,00","43.500,00","43.500,00","1,16",3.0,130.500,130.500
FERS,19.6.2013,"43.000,00","43.000,00","43.000,00","43.000,00","1,65",5.0,215.000,215.000
FERS,17.6.2013,"42.303,00","42.303,00","42.303,00","42.303,00","0,48",1.0,42.303,42.303
FERS,13.6.2013,"42.100,00","42.100,00","42.100,00","42.100,00","0,00",2.0,84.200,84.200
FERS,29.5.2013,"42.100,00","42.100,00","42.100,00","42.100,00","-2,09",2.0,84.200,84.200
FERS,23.5.2013,"43.000,00","43.000,00","43.000,00","43.000,00","0,00",1.0,43.000,43.000
FERS,22.5.2013,"43.000,00","43.000,00","43.000,00","43.000,00","2,38",3.0,129.000,129.000
FERS,20.5.2013,"42.000,00","42.000,00","42.000,00","42.000,00","-2,33",1.0,42.000,42.000
FERS,17.5.2013,"43.000,00","43.000,00","43.000,00","43.000,00","0,00",2.0,86.000,86.000
FERS,13.5.2013,"43.000,00","43.000,00","43.000,00","43.000,00","0,00",2.0,86.000,86.000
FERS,19.4.2013,"43.000,00","43.000,00","43.000,00","43.000,00","0,00",3.0,129.000,129.000
FERS,18.4.2013,"43.000,00","43.000,00","43.000,00","43.000,00","2,38",3.0,129.000,129.000
FERS,17.4.2013,"42.000,00","42.000,00","42.000,00","42.000,00","-0,79",1.0,42.000,42.000
FERS,16.4.2013,"42.001,00","43.000,00","42.001,00","42.334,00","-1,55",3.0,127.002,127.002
FERS,12.4.2013,"43.000,00","43.001,00","43.000,00","43.000,60","-2,27",5.0,215.003,215.003
FERS,09.4.2013,"44.000,00","44.000,00","44.000,00","44.000,00","0,00",1.0,44.000,44.000
FERS,03.4.2013,"44.000,00","44.000,00","44.000,00","44.000,00","2,32",11.0,484.000,484.000
FERS,01.4.2013,"43.001,00","43.002,00","43.001,00","43.001,38","0,71",8.0,344.011,344.011
FERS,22.3.2013,"42.700,00","42.701,00","42.700,00","42.700,33","-0,31",3.0,128.101,128.101
FERS,20.3.2013,"42.700,00","43.500,00","42.700,00","42.833,33","0,31",6.0,257.000,257.000
FERS,19.3.2013,"42.701,00","42.701,00","42.701,00","42.701,00","-0,70",1.0,42.701,42.701
FERS,07.3.2013,"43.000,00","43.000,00","43.000,00","43.000,00","1,17",2.0,86.000,86.000
FERS,25.2.2013,"42.502,00","42.502,00","42.502,00","42.502,00","0,36",1.0,42.502,42.502
FERS,07.2.2013,"42.350,00","42.350,00","42.350,00","42.350,00","0,72",1.0,42.350,42.350
FERS,05.2.2013,"42.000,00","42.230,00","42.000,00","42.046,00","2,55",10.0,420.460,420.460
FERS,04.1.2013,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",16.0,656.000,656.000
FERS,28.12.2012,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",3.0,123.000,123.000
FERS,25.12.2012,"41.000,00","41.000,00","41.000,00","41.000,00","0,99",1.0,41.000,41.000
FERS,21.12.2012,"40.600,00","40.600,00","40.600,00","40.600,00","0,25",3.0,121.800,121.800
FERS,20.12.2012,"40.500,00","40.500,00","40.500,00","40.500,00","-0,25",1.0,40.500,40.500
FERS,18.12.2012,"40.600,00","40.600,00","40.600,00","40.600,00","0,24",1.0,40.600,40.600
FERS,07.12.2012,"40.501,00","40.501,00","40.501,00","40.501,00","0,00",18.0,729.018,729.018
FERS,06.12.2012,"40.500,00","40.500,00","40.500,00","40.500,00","0,00",3.0,121.500,121.500
FERS,05.12.2012,"40.500,00","40.500,00","40.500,00","40.500,00","0,00",10.0,405.000,405.000
FERS,30.11.2012,"40.500,00","40.500,00","40.500,00","40.500,00","0,00",1.0,40.500,40.500
FERS,22.11.2012,"40.500,00","40.500,00","40.500,00","40.500,00","-1,22",1.0,40.500,40.500
FERS,08.11.2012,"41.000,00","41.000,00","41.000,00","41.000,00","0,00",4.0,164.000,164.000
FUBT,14.10.2013,"800,00","800,00","800,00","800,00","0,00",8.0,6.400,6.400
FUBT,07.10.2013,"800,00","800,00","800,00","800,00","14,29",25.0,20.000,20.000
FUBT,02.10.2013,"700,00","700,00","700,00","700,00","40,00",11.0,7.700,7.700
FUBT,01.10.2013,"500,00","500,00","500,00","500,00","-47,92",12.0,6.000,6.000
FUBT,08.5.2013,"960,00","960,00","960,00","960,00","-20,00",75.0,72.000,72.000
FUBT,23.4.2013,"1.200,00","1.200,00","1.200,00","1.200,00","-20,00",1.684,2.020.800,2.020.800
FUBT,17.4.2013,"1.500,00","1.500,00","1.500,00","1.500,00","87,50",15.0,22.500,22.500
FUBT,11.4.2013,"800,00","800,00","800,00","800,00","162,30",100.0,80.000,80.000
GALE,12.4.2013,"1.250,00","1.250,00","1.250,00","1.250,00","35,87",25.0,31.250,31.250
GECK,10.5.2013,"595,00","595,00","595,00","595,00","1,02",10.265,6.107.675,6.107.675
GECK,09.5.2013,"589,00","589,00","589,00","589,00","5,18",10.265,6.046.085,6.046.085
GIMS,08.5.2013,"5.000,00","5.000,00","5.000,00","5.000,00","-68,16",11.0,55.000,55.000
GIMS,05.4.2013,"15.702,00","15.702,00","15.702,00","15.702,00","0,00",191.0,2.999.082,2.999.082
GRNT,06.11.2013,"365,00","365,00","360,00","361,67","3,33",30.0,10.850,10.850
GRNT,05.11.2013,"350,00","350,00","350,00","350,00","0,00",18.0,6.300,6.300
GRNT,04.11.2013,"350,00","350,00","350,00","350,00","-2,78",400.0,140.000,140.000
GRNT,01.11.2013,"360,00","360,00","360,00","360,00","-0,26",30.0,10.800,10.800
GRNT,31.10.2013,"360,00","365,00","360,00","360,94","-1,11",320.0,115.500,115.500
GRNT,28.10.2013,"365,00","365,00","365,00","365,00","-0,92",100.0,36.500,36.500
GRNT,25.10.2013,"369,00","370,00","365,00","368,40","-0,43",654.0,240.934,240.934
GRNT,24.10.2013,"370,00","370,00","370,00","370,00","2,21",150.0,55.500,55.500
GRNT,22.10.2013,"362,00","362,00","362,00","362,00","-2,16",195.0,70.590,70.590
GRNT,21.10.2013,"370,00","370,00","370,00","370,00","0,37",1.12,414.400,414.400
GRNT,18.10.2013,"370,00","370,00","365,00","368,62","-0,37",181.0,66.720,66.720
GRNT,17.10.2013,"370,00","370,00","370,00","370,00","0,00",494.0,182.780,182.780
GRNT,16.10.2013,"370,00","370,00","370,00","370,00","2,78",4.0,1.480,1.480
GRNT,15.10.2013,"360,00","360,00","360,00","360,00","0,00",265.0,95.400,95.400
GRNT,14.10.2013,"360,00","360,00","360,00","360,00","-2,41",572.0,205.920,205.920
GRNT,10.10.2013,"360,00","370,00","360,00","368,90","-0,30",1.348,497.271,497.271
GRNT,09.10.2013,"370,00","370,00","370,00","370,00","2,78",200.0,74.000,74.000
GRNT,08.10.2013,"360,00","360,00","360,00","360,00","-2,37",10.0,3.600,3.600
GRNT,07.10.2013,"362,00","382,00","362,00","368,75","-1,06",151.0,55.682,55.682
GRNT,02.10.2013,"370,00","382,00","370,00","372,71","-2,44",3.318,1.236.641,1.236.641
GRNT,01.10.2013,"382,00","383,00","382,00","382,05","0,01",438.0,167.336,167.336
GRNT,30.9.2013,"382,00","382,00","382,00","382,00","0,00",215.0,82.130,82.130
GRNT,25.9.2013,"382,00","382,00","382,00","382,00","-2,21",184.0,70.288,70.288
GRNT,24.9.2013,"390,00","391,00","390,00","390,63","2,26",207.0,80.860,80.860
GRNT,23.9.2013,"382,00","382,00","382,00","382,00","0,51",150.0,57.300,57.300
GRNT,19.9.2013,"381,00","381,00","380,00","380,08","-2,29",1.225,465.600,465.600
GRNT,18.9.2013,"389,00","389,00","389,00","389,00","2,37",215.0,83.635,83.635
GRNT,17.9.2013,"380,00","380,00","380,00","380,00","-3,80",350.0,133.000,133.000
GRNT,13.9.2013,"395,00","395,00","395,00","395,00","0,95",10.0,3.950,3.950
GRNT,12.9.2013,"392,00","392,00","389,00","391,27","-0,19",702.0,274.670,274.670
GRNT,11.9.2013,"392,00","392,00","392,00","392,00","2,89",77.0,30.184,30.184
GRNT,05.9.2013,"381,00","381,00","381,00","381,00","0,00",400.0,152.400,152.400
GRNT,04.9.2013,"381,00","381,00","381,00","381,00","2,77",100.0,38.100,38.100
GRNT,02.9.2013,"370,00","372,00","370,00","370,73","-0,61",820.0,304.000,304.000
GRNT,30.8.2013,"373,00","373,00","373,00","373,00","-1,84",200.0,74.600,74.600
GRNT,29.8.2013,"380,00","380,00","380,00","380,00","-0,24",102.0,38.760,38.760
GRNT,27.8.2013,"381,00","381,00","380,00","380,91","2,76",440.0,167.600,167.600
GRNT,22.8.2013,"370,00","371,00","370,00","370,67","0,18",600.0,222.400,222.400
GRNT,21.8.2013,"370,00","370,00","370,00","370,00","-0,41",202.0,74.740,74.740
GRNT,19.8.2013,"380,00","380,00","370,00","371,53","3,20",655.0,243.350,243.350
GRNT,13.8.2013,"360,00","360,00","360,00","360,00","-0,04",390.0,140.400,140.400
GRNT,12.8.2013,"360,00","361,00","360,00","360,13","-0,52",755.0,271.900,271.900
GRNT,09.8.2013,"362,00","362,00","362,00","362,00","-2,12",30.0,10.860,10.860
GRNT,31.7.2013,"370,00","370,00","369,00","369,85","-0,05",453.0,167.540,167.540
GRNT,30.7.2013,"370,00","371,00","370,00","370,05","-2,62",935.0,345.995,345.995
GRNT,29.7.2013,"380,00","380,00","380,00","380,00","0,00",120.0,45.600,45.600
GRNT,26.7.2013,"380,00","380,00","380,00","380,00","0,00",242.0,91.960,91.960
GRNT,25.7.2013,"380,00","380,00","380,00","380,00","-0,08",400.0,152.000,152.000
GRNT,24.7.2013,"380,00","381,00","380,00","380,29","-1,53",510.0,193.950,193.950
GRNT,23.7.2013,"380,00","390,00","380,00","386,18","-0,98",340.0,131.300,131.300
GRNT,22.7.2013,"390,00","390,00","390,00","390,00","2,63",150.0,58.500,58.500
GRNT,19.7.2013,"380,00","380,00","380,00","380,00","-2,56",15.0,5.700,5.700
GRNT,18.7.2013,"390,00","390,00","390,00","390,00","2,36",150.0,58.500,58.500
GRNT,17.7.2013,"381,00","381,00","381,00","381,00","-2,31",200.0,76.200,76.200
GRNT,15.7.2013,"390,00","390,00","390,00","390,00","0,00",262.0,102.180,102.180
GRNT,12.7.2013,"390,00","390,00","390,00","390,00","0,72",436.0,170.040,170.040
GRNT,11.7.2013,"380,00","389,00","380,00","387,20","-0,72",175.0,67.760,67.760
GRNT,10.7.2013,"390,00","390,00","390,00","390,00","5,36",113.0,44.070,44.070
GRNT,09.7.2013,"371,00","371,00","370,00","370,17","-1,35",522.0,193.227,193.227
GRNT,05.7.2013,"375,00","376,00","375,00","375,23","-0,20",172.0,64.540,64.540
GRNT,03.7.2013,"376,00","376,00","376,00","376,00","-5,05",20.0,7.520,7.520
GRNT,28.6.2013,"396,00","396,00","396,00","396,00","2,86",100.0,39.600,39.600
GRNT,27.6.2013,"385,00","385,00","385,00","385,00","1,09",204.0,78.540,78.540
GRNT,25.6.2013,"377,00","385,00","377,00","380,83","-1,34",96.0,36.560,36.560
GRNT,20.6.2013,"386,00","386,00","386,00","386,00","-2,90",50.0,19.300,19.300
GRNT,11.6.2013,"400,00","400,00","393,00","397,52","-1,46",310.0,123.230,123.230
GRNT,10.6.2013,"405,00","405,00","400,00","403,39","-0,40",443.0,178.700,178.700
GRNT,07.6.2013,"405,00","405,00","405,00","405,00","0,00",683.0,276.615,276.615
GRNT,03.6.2013,"405,00","405,00","405,00","405,00","0,00",560.0,226.800,226.800
GRNT,31.5.2013,"405,00","405,00","405,00","405,00","0,00",150.0,60.750,60.750
GRNT,30.5.2013,"405,00","405,00","405,00","405,00","-0,22",218.0,88.290,88.290
GRNT,29.5.2013,"406,00","406,00","405,00","405,88","-0,89",400.0,162.350,162.350
GRNT,28.5.2013,"406,00","415,00","406,00","409,52","-3,17",640.0,262.090,262.090
GRNT,27.5.2013,"415,00","430,00","415,00","422,93","-3,88",205.0,86.700,86.700
GRNT,23.5.2013,"440,00","440,00","440,00","440,00","0,02",210.0,92.400,92.400
GRNT,22.5.2013,"437,00","440,00","437,00","439,93","1,60",868.0,381.860,381.860
GRNT,20.5.2013,"433,00","433,00","433,00","433,00","-1,59",40.0,17.320,17.320
GRNT,17.5.2013,"440,00","440,00","440,00","440,00","1,51",150.0,66.000,66.000
GRNT,16.5.2013,"440,00","440,00","430,00","433,45","3,20",840.0,364.100,364.100
GRNT,15.5.2013,"420,00","420,00","420,00","420,00","0,00",344.0,144.480,144.480
GRNT,14.5.2013,"420,00","420,00","420,00","420,00","-1,48",30.0,12.600,12.600
GRNT,13.5.2013,"429,00","429,00","420,00","426,30","1,42",100.0,42.630,42.630
GRNT,09.5.2013,"421,00","421,00","420,00","420,32","0,08",631.0,265.220,265.220
GRNT,08.5.2013,"420,00","420,00","420,00","420,00","-1,41",500.0,210.000,210.000
GRNT,07.5.2013,"426,00","426,00","426,00","426,00","-2,81",30.0,12.780,12.780
GRNT,29.4.2013,"430,00","440,00","430,00","438,30","-0,43",663.0,290.590,290.590
GRNT,26.4.2013,"441,00","441,00","440,00","440,19","-2,95",518.0,228.020,228.020
GRNT,24.4.2013,"450,00","455,00","450,00","453,57","-1,40",700.0,317.500,317.500
GRNT,23.4.2013,"460,00","460,00","460,00","460,00","0,00",523.0,240.580,240.580
GRNT,22.4.2013,"460,00","460,00","460,00","460,00","0,00",188.0,86.480,86.480
GRNT,19.4.2013,"460,00","460,00","460,00","460,00","0,00",22.0,10.120,10.120
GRNT,18.4.2013,"460,00","460,00","459,00","459,98","-0,55",440.0,202.390,202.390
GRNT,17.4.2013,"465,00","465,00","460,00","462,52","-1,07",723.0,334.400,334.400
GRNT,16.4.2013,"470,00","470,00","460,00","467,54","0,10",1.191,556.837,556.837
GRNT,15.4.2013,"470,00","470,00","466,00","467,06","1,23",756.0,353.096,353.096
GRNT,12.4.2013,"466,00","466,00","460,00","461,40","0,33",1.356,625.660,625.660
GRNT,11.4.2013,"460,00","460,00","458,00","459,87","1,52",3.961,1.821.540,1.821.540
GRNT,10.4.2013,"450,00","459,00","450,00","453,00","0,22",300.0,135.900,135.900
GRNT,09.4.2013,"452,00","452,00","452,00","452,00","2,84",391.0,176.732,176.732
GRNT,08.4.2013,"450,00","450,00","432,00","439,50","3,53",515.0,226.340,226.340
GRNT,05.4.2013,"427,00","427,00","420,00","424,50","1,07",397.0,168.525,168.525
GRNT,03.4.2013,"420,00","420,00","420,00","420,00","-0,05",431.0,181.020,181.020
GRNT,02.4.2013,"415,00","427,00","415,00","420,23","1,30",602.0,252.980,252.980
GRNT,01.4.2013,"415,00","415,00","404,00","414,84","1,18",686.0,284.580,284.580
GRNT,28.3.2013,"410,00","410,00","410,00","410,00","-2,38",250.0,102.500,102.500
GRNT,27.3.2013,"420,00","420,00","420,00","420,00","-1,58",71.0,29.820,29.820
GRNT,26.3.2013,"420,00","430,00","420,00","426,73","0,29",214.0,91.320,91.320
GRNT,25.3.2013,"421,00","430,00","421,00","425,50","0,24",100.0,42.550,42.550
GRNT,22.3.2013,"430,00","430,00","420,00","424,47","-1,74",514.0,218.180,218.180
GRNT,21.3.2013,"432,00","432,00","432,00","432,00","-2,94",398.0,171.936,171.936
GRNT,20.3.2013,"455,00","455,00","431,00","445,08","0,63",484.0,215.420,215.420
GRNT,19.3.2013,"441,00","454,00","441,00","442,29","1,21",1.006,444.946,444.946
GRNT,14.3.2013,"437,00","437,00","437,00","437,00","-2,89",100.0,43.700,43.700
GRNT,13.3.2013,"450,00","450,00","450,00","450,00","0,05",44.0,19.800,19.800
GRNT,12.3.2013,"450,00","450,00","449,00","449,76","2,61",885.0,398.034,398.034
GRNT,08.3.2013,"440,00","440,00","430,00","438,33","2,32",60.0,26.300,26.300
GRNT,07.3.2013,"430,00","430,00","420,00","428,40","2,61",1.373,588.190,588.190
GRNT,06.3.2013,"420,00","420,00","414,00","417,50","2,29",545.0,227.540,227.540
GRNT,05.3.2013,"414,00","414,00","405,00","408,14","0,78",269.0,109.791,109.791
GRNT,04.3.2013,"405,00","405,00","405,00","405,00","0,00",50.0,20.250,20.250
GRNT,27.2.2013,"405,00","405,00","405,00","405,00","-2,41",300.0,121.500,121.500
GRNT,22.2.2013,"415,00","415,00","415,00","415,00","0,27",235.0,97.525,97.525
GRNT,21.2.2013,"415,00","415,00","410,00","413,89","1,44",193.0,79.880,79.880
GRNT,20.2.2013,"408,00","408,00","408,00","408,00","-2,90",1.293,527.544,527.544
GRNT,19.2.2013,"420,00","421,00","420,00","420,20","-2,41",250.0,105.050,105.050
GRNT,15.2.2013,"430,00","431,00","430,00","430,59","-1,01",234.0,100.757,100.757
GRNT,14.2.2013,"435,00","435,00","435,00","435,00","0,00",177.0,76.995,76.995
GRNT,13.2.2013,"435,00","435,00","435,00","435,00","2,84",235.0,102.225,102.225
GRNT,11.2.2013,"423,00","423,00","423,00","423,00","-2,98",20.0,8.460,8.460
GRNT,08.2.2013,"436,00","436,00","436,00","436,00","-2,84",100.0,43.600,43.600
GRNT,07.2.2013,"449,00","449,00","440,00","448,73","1,98",329.0,147.631,147.631
GRNT,06.2.2013,"440,00","440,00","440,00","440,00","2,83",125.0,55.000,55.000
GRNT,05.2.2013,"427,00","428,00","427,00","427,90","-2,75",208.0,89.003,89.003
GRNT,04.2.2013,"440,00","440,00","440,00","440,00","-2,66",319.0,140.360,140.360
GRNT,01.2.2013,"460,00","460,00","450,00","452,04","-2,37",515.0,232.800,232.800
GRNT,31.1.2013,"463,00","463,00","463,00","463,00","2,89",55.0,25.465,25.465
GRNT,30.1.2013,"450,00","450,00","450,00","450,00","-1,85",779.0,350.550,350.550
GRNT,29.1.2013,"452,00","467,00","452,00","458,46","0,99",1.385,634.965,634.965
GRNT,28.1.2013,"460,00","460,00","449,00","453,96","0,97",917.0,416.279,416.279
GRNT,25.1.2013,"449,00","450,00","449,00","449,62","1,31",405.0,182.095,182.095
GRNT,24.1.2013,"444,00","444,00","443,00","443,80","2,83",126.0,55.919,55.919
GRNT,23.1.2013,"440,00","440,00","420,00","431,58","0,94",323.0,139.400,139.400
GRNT,22.1.2013,"430,00","430,00","425,00","427,57","1,35",1.316,562.680,562.680
GRNT,21.1.2013,"425,00","425,00","420,00","421,86","2,16",350.0,147.650,147.650
GRNT,18.1.2013,"415,00","415,00","410,00","412,95","1,96",858.0,354.315,354.315
GRNT,17.1.2013,"405,00","405,00","405,00","405,00","-0,30",950.0,384.750,384.750
GRNT,15.1.2013,"405,00","412,00","404,00","406,23","-2,46",2.427,985.923,985.923
GRNT,14.1.2013,"415,00","420,00","411,00","416,47","1,33",277.0,115.363,115.363
GRNT,11.1.2013,"411,00","411,00","411,00","411,00","0,24",77.0,31.647,31.647
GRNT,10.1.2013,"410,00","410,00","410,00","410,00","0,05",52.0,21.320,21.320
GRNT,09.1.2013,"410,00","410,00","409,00","409,78","2,49",1.084,444.202,444.202
GRNT,08.1.2013,"405,00","405,00","390,00","399,83","2,52",1.418,566.955,566.955
GRNT,04.1.2013,"390,00","390,00","390,00","390,00","2,60",40.0,15.600,15.600
GRNT,03.1.2013,"380,00","381,00","380,00","380,11","0,03",916.0,348.183,348.183
GRNT,02.1.2013,"380,00","380,00","380,00","380,00","-0,23",10.0,3.800,3.800
GRNT,28.12.2012,"397,00","397,00","380,00","380,89","0,05",95.0,36.185,36.185
GRNT,27.12.2012,"380,00","395,00","380,00","380,71","4,59",105.0,39.975,39.975
GRNT,25.12.2012,"369,00","369,00","359,00","364,00","-8,54",60.0,21.840,21.840
GRNT,14.12.2012,"398,00","398,00","398,00","398,00","2,81",163.0,64.874,64.874
GRNT,13.12.2012,"390,00","390,00","380,00","387,11","1,87",553.0,214.070,214.070
GRNT,12.12.2012,"380,00","380,00","380,00","380,00","-0,26",320.0,121.600,121.600
GRNT,11.12.2012,"381,00","381,00","381,00","381,00","1,45",293.0,111.633,111.633
GRNT,10.12.2012,"373,00","382,00","373,00","375,55","-1,89",600.0,225.330,225.330
GRNT,07.12.2012,"382,00","383,00","382,00","382,78","-5,97",320.0,122.490,122.490
GRNT,04.12.2012,"410,00","410,00","400,00","407,07","1,77",150.0,61.060,61.060
GRNT,30.11.2012,"400,00","400,00","400,00","400,00","-0,67",200.0,80.000,80.000
GRNT,29.11.2012,"400,00","410,00","400,00","402,70","-0,23",370.0,149.000,149.000
GRNT,28.11.2012,"404,00","411,00","403,00","403,62","-2,74",2.56,1.033.280,1.033.280
GRNT,27.11.2012,"415,00","415,00","415,00","415,00","-1,19",45.0,18.675,18.675
GRNT,26.11.2012,"420,00","420,00","420,00","420,00","-2,96",100.0,42.000,42.000
GRNT,20.11.2012,"430,00","437,00","430,00","432,80","1,84",250.0,108.200,108.200
GRNT,15.11.2012,"425,00","425,00","425,00","425,00","1,19",238.0,101.150,101.150
GRNT,12.11.2012,"420,00","420,00","420,00","420,00","-2,10",100.0,42.000,42.000
GRNT,08.11.2012,"429,00","429,00","429,00","429,00","-2,94",431.0,184.899,184.899
GRNT,07.11.2012,"442,00","442,00","442,00","442,00","-2,86",100.0,44.200,44.200
GRNT,06.11.2012,"455,00","455,00","455,00","455,00","0,00",215.0,97.825,97.825
GRZD,11.3.2013,"950,00","950,00","950,00","950,00","1,28",75.0,71.250,71.250
GRZD,29.11.2012,"938,00","938,00","938,00","938,00","2,96",57.0,53.466,53.466
GRZD,26.11.2012,"911,00","911,00","911,00","911,00","2.936,67",57.0,51.927,51.927
GTRG,05.7.2013,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",42.0,126.000,126.000
KDFO,27.2.2013,"616,00","616,00","616,00","616,00",,300.0,184.800,184.800
KJUBI,17.10.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",592.0,1.184.000,1.184.000
KJUBI,20.9.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",138.0,276.000,276.000
KJUBI,19.9.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",362.0,724.000,724.000
KJUBI,03.9.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",10.0,20.000,20.000
KJUBI,30.8.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",15.0,30.000,30.000
KJUBI,29.8.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",50.0,100.000,100.000
KJUBI,26.8.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",2.0,4.000,4.000
KJUBI,20.8.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",40.0,80.000,80.000
KJUBI,19.8.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",78.0,156.000,156.000
KJUBI,05.8.2013,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",36.0,72.000,72.000
